month,day,hour,temperature_2m,dew_point_2m,rain,wind_speed_10m,wind_direction_10m,wind_gusts_10m,is_day
10,11,1,4.5,3.2,0,4.8466477,285.06854,7.92,0
10,11,2,3.95,3.15,0,3.4763772,248.74942,5.7599998,0
10,11,3,2.45,2.25,0,6.5024605,265.23645,8.28,0
10,11,4,2.2,2.1,0,6.830519,288.43503,9,0
10,11,5,2.15,2.1,0,6.8423676,296.56497,9.72,0
10,11,6,1.9,1.9,0,5.414979,248.5522,7.92,0
10,11,7,2.75,2.75,0,3.7971041,238.57048,7.5599995,1
10,11,8,4.65,4,0,4.510787,241.38963,11.159999,1
10,11,9,7.05,4.7,0,3.4763772,248.74942,11.879999,1
10,11,10,9.05,4.85,0,2.6758924,250.34608,11.879999,1
10,11,11,10.3,3.9,0,2.995797,237.26477,12.959999,1
10,11,12,11.15,2.2,0,3.8647635,242.24155,13.679999,1
10,11,13,11.7,1.65,0,6.854195,240.06857,17.28,1
10,11,14,12,2.05,0,7.731623,245.22488,17.28,1
10,11,15,11.9,2.3,0,6.989936,235.49141,17.28,1
10,11,16,11.6,2.8,0,4.846648,248.19853,15.119999,1
10,11,17,10.35,4,0,3.438895,6.0089183,7.92,1
10,11,18,8.35,4.4,0,5.8048253,82.875084,6.12,0
10,11,19,8.2,4.4,0,6.5223618,117.979385,9.72,0
10,11,20,8.75,3.65,0,8.490582,147.99466,12.959999,0
10,11,21,8.8,2.65,0,11.594292,152.24155,18.359999,0
10,11,22,8.3,2.45,0,12.081473,146.54666,19.08,0
10,11,23,8.25,2.6,0,13.633737,137.67549,21.96,0
10,12,0,7.95,2.85,0,12.601285,135.57864,21.96,0
10,12,1,8.7,3.3,0,13.551501,129.61066,21.599998,0
10,12,2,8.75,3.7,0,14.14232,137.5792,22.68,0
10,12,3,9.05,4.25,0,15.9134655,142.35231,25.919998,0
10,12,4,9.3,4.65,0,14.896563,136.46873,26.28,0
10,12,5,9.3,4.7,0,13.18308,124.992096,24.119999,0
10,12,6,8.9,5,0.1,11.453715,120.191536,21.24,0
10,12,7,9.05,6,0.5,12.10157,120.37905,19.44,1
10,12,8,9.5,7.55,1.2,10.739832,129.55963,19.08,1
10,12,9,11.15,9,0.1,16.09969,153.43501,26.28,1
10,12,10,12.35,9.95,0.2,16.167967,168.4399,28.44,1
10,12,11,12.45,10.3,0.2,16.02101,179.35626,29.519999,1
10,12,12,13.5,11.05,0.1,17.304358,198.81198,32.760002,1
10,12,13,14.8,10.75,0.1,20.81239,220.43997,35.28,1
10,12,14,14.45,10.55,0.4,21.90756,241.53992,40.32,1
10,12,15,13.25,10.9,0.5,19.42416,249.38173,40.32,1
10,12,16,13.4,10.75,0,18.13003,245.97975,32.399998,1
10,12,17,12.45,8.9,0,19.866161,265.32266,33.12,1
10,12,18,11.05,7.35,0,19.222954,263.00818,32.760002,0
10,12,19,9.85,6.55,0,17.108522,271.8087,31.68,0
10,12,20,9.55,5.4,0,19.270092,278.05432,31.68,0
10,12,21,8.95,5.2,0,19.13426,281.94415,32.399998,0
10,12,22,8.1,5.05,0,17.673029,273.50345,31.319998,0
10,12,23,7.55,4.65,0,19.623302,271.05115,32.039997,0
10,13,0,7.4,3.75,0,21.611998,271.90912,35.64,0
10,13,1,6.85,2.5,0,20.256998,275.6092,34.92,0
10,13,2,6.5,1.65,0,18.000898,270.5729,33.48,0
10,13,3,6.45,1.25,0,17.100946,270.6031,29.519999,0
10,13,4,6.1,1.05,0,15.351793,274.70776,28.08,0
10,13,5,5.35,1.15,0,12.781267,269.19308,25.199999,0
10,13,6,4.8,1.35,0,11.409785,263.6599,20.880001,0
10,13,7,4.75,1.75,0,10.564941,256.2005,18.72,1
10,13,8,6.15,2.75,0,10.873251,250.6651,19.08,1
10,13,9,7.55,3.15,0,9.734988,266.82022,18.72,1
10,13,10,9.3,3.85,0,9.321845,280.0079,21.24,1
10,13,11,10.3,4,0,6.8777895,312.8789,19.8,1
10,13,12,10.65,3.6,0,5.6233797,309.8055,16.56,1
10,13,13,10.65,3.55,0,0.35999998,90,13.32,1
10,13,14,10.65,3.4,0,1.659518,229.39879,8.28,1
10,13,15,10.5,3.25,0,3.6179552,174.2895,8.64,1
10,13,16,10.1,5,0,2.19718,214.9921,8.64,1
10,13,17,10.1,3.55,0,2.3051248,141.34016,3.6,1
10,13,18,8.05,4.75,0,5.6060677,95.52745,6.12,0
10,13,19,7.85,4.5,0,4.952453,109.09359,7.5599995,0
10,13,20,7.8,4.55,0,5.072041,117.47435,8.28,0
10,13,21,7.7,4.55,0,5.12289,108.43504,10.08,0
10,13,22,7.5,4.6,0,6.898956,82.50424,10.799999,0
10,13,23,7.35,4.6,0,8.473393,77.735245,12.24,0
10,14,0,7.85,4.55,0,10.1376915,83.88459,16.919998,0
10,14,1,7.75,4.95,0,11.989945,82.234924,19.8,0
10,14,2,7.95,5.25,0,11.265469,77.074,19.44,0
10,14,3,8.35,5.75,0.1,12.413476,73.14152,20.16,0
10,14,4,8.45,6.8,1.4,14.345898,72.47434,23.039999,0
10,14,5,8.6,7.25,2.2,15.156386,74.14801,24.119999,0
10,14,6,8.9,7.65,1.5,15.876775,93.90042,28.8,0
10,14,7,9,7.95,2.6,15.825675,70.740616,26.64,1
10,14,8,9.35,8.25,3.9,18.119305,76.79206,29.16,1
10,14,9,9.9,8.85,1.9,20.056877,68.96242,32.760002,1
10,14,10,10.5,9.2,0.4,20.41949,84.94284,33.48,1
10,14,11,12.05,9.25,0,24.604753,78.6079,41.039997,1
10,14,12,13.05,9.55,0,21.708477,74.1198,42.12,1
10,14,13,11.95,9.7,0.1,18.941954,93.814,38.16,1
10,14,14,12.1,9.6,0,16.443174,95.02399,33.48,1
10,14,15,11.95,9.5,0,13.644427,81.6562,28.8,1
10,14,16,11.95,9.3,0,13.644427,81.6562,25.199999,1
10,14,17,11.5,9.1,0,13.644427,81.6562,22.68,1
10,14,18,11.2,8.95,0,13.379461,84.596306,22.68,0
10,14,19,11.05,8.85,0,12.440851,86.68229,21.96,0
10,14,20,11,8.85,0,14.096425,84.8719,22.68,0
10,14,21,11.05,8.8,0,14.275713,84.93648,24.119999,0
10,14,22,11.15,8.85,0,13.339445,93.093994,23.039999,0
10,14,23,10.3,8.95,0,10.699028,102.63336,21.599998,0
10,15,0,9.95,9,0,9.255571,103.49575,17.28,0
10,15,1,10.75,9.35,0,9.6480665,98.58354,16.919998,0
10,15,2,10.6,9.5,0,9.906544,87.91749,16.199999,0
10,15,3,10,9.5,0,10.337079,82.99883,17.28,0
10,15,4,9.75,9.4,0,7.555712,102.38075,16.56,0
10,15,5,9.8,9.65,0,9.9587345,83.77426,15.84,0
10,15,6,10.1,10.05,0,11.032987,84.382515,17.64,0
10,15,7,10.55,10.4,0,12.662843,84.2895,19.08,1
10,15,8,11.6,11.05,0,13.722565,94.5139,22.319998,1
10,15,9,12.85,11.8,0,13.971757,104.93147,24.48,1
10,15,10,14.4,12.6,0,16.615667,112.95412,27.359999,1
10,15,11,15.5,12.85,0,18.519018,117.810326,31.68,1
10,15,12,16.25,12.85,0,19.672773,122.672226,33.839996,1
10,15,13,15.4,13.6,0,17.137852,126.027466,30.960001,1
10,15,14,16.15,13.8,0,16.024044,128.15727,29.16,1
10,15,15,16.75,13.6,0,17.04021,121.17128,29.16,1
10,15,16,16.2,13.55,0,15.503006,105.48856,28.08,1
10,15,17,15.1,13.2,0,16.056362,93.85673,25.919998,1
10,15,18,14.2,13.05,0,19.121557,86.22188,31.319998,0
10,15,19,13.9,12.9,0,18.775301,94.39862,31.68,0
10,15,20,14.25,12.8,0,19.561287,100.06901,31.68,0
10,15,21,14.55,12.9,0.1,19.175703,99.72751,32.399998,0
10,15,22,14.95,13.3,0.1,17.935081,100.40766,32.039997,0
10,15,23,15.15,13.75,0,17.94411,103.339264,29.16,0
10,16,0,15.1,14,0,16.62444,109.61218,29.519999,0
10,16,1,14.35,13.4,3.5,17.258425,106.355896,28.08,0
10,16,2,14.4,13.55,0,13.88919,108.90467,28.08,0
10,16,3,14.35,13.55,0,13.6242285,105.32157,22.319998,0
10,16,4,14.5,13.7,0,13.690654,114.88035,22.319998,0
10,16,5,14.5,13.7,0,11.996699,117.718414,22.319998,0
10,16,6,14.35,13.55,0,11.276968,118.61037,21.96,0
10,16,7,14.55,13.75,0,11.679213,114.5901,19.08,1
10,16,8,15.9,14.65,0,13.060857,119.74478,21.24,1
10,16,9,17.85,15.85,0,16.521803,150.64235,27.359999,1
10,16,10,19.05,16.45,0,16.928614,171.4392,30.239998,1
10,16,11,19.45,16.4,0,22.186779,176.27876,38.519997,1
10,16,12,20.45,16.55,0,24.591583,174.53989,41.399998,1
10,16,13,20.75,16.6,0,23.777721,172.60608,41.760002,1
10,16,14,21.35,16.55,0,24.11261,173.14034,45,1
10,16,15,21,16.5,0.1,21.816416,176.68913,43.92,1
10,16,16,20.4,16.6,0,16.284779,156.55193,35.64,1
10,16,17,19.25,16.3,0,15.683774,148.13406,26.64,1
10,16,18,18.2,15.9,1.6,19.885723,152.50725,33.839996,0
10,16,19,17.45,15.65,0,19.902824,155.9849,33.12,0
10,16,20,17.55,15.7,0.1,24.152887,182.99028,38.88,0
10,16,21,16.9,15.75,0.4,21.359411,192.16219,40.32,0
10,16,22,16.6,15.5,0.5,19.130875,199.79897,35.28,0
10,16,23,16.35,15.2,1.4,15.3771,205.66515,31.319998,0
10,17,0,16,14.95,0.8,12.638512,215.7275,24.84,0
10,17,1,15.55,14.8,0.2,8.490582,212.00534,16.919998,0
10,17,2,15,14.35,0,10.534229,213.147,16.56,0
10,17,3,14.8,14.2,0.2,10.062305,222.82524,18,0
10,17,4,14.8,14.1,0.1,11.385622,219.22566,18.359999,0
10,17,5,15.1,14.45,0,12.346741,225.59058,19.8,0
10,17,6,15.15,14.45,0,14.347028,246.32945,24.119999,0
10,17,7,15.05,13.8,0,12.791403,256.15927,23.759998,1
10,17,8,15,13.8,0,14.917212,250.25307,23.759998,1
10,17,9,14.85,12.9,0,13.737904,238.39255,27.359999,1
10,17,10,14.9,12.55,0,12.37819,229.12769,24.84,1
10,17,11,16.25,11.9,0,16.828796,237.66985,30.599998,1
10,17,12,16.95,11.1,0,17.224598,235.6456,31.68,1
10,17,13,17.25,11.4,0,13.4903965,238.64297,26.64,1
10,17,14,17.15,10.65,0,12.74954,239.4525,24.84,1
10,17,15,17.35,10.35,0,11.983188,237.26477,23.759998,1
10,17,16,16.65,11,0,7.145796,229.08571,21.24,1
10,17,17,14.7,10.75,0,7.0843205,207.21602,11.5199995,1
10,17,18,13.15,10.85,0,9.761578,202.78244,15.4800005,0
10,17,19,12.3,10.75,0,10.009036,217.6943,15.84,0
10,17,20,11.7,10.7,0,8.748075,233.3658,16.199999,0
10,17,21,10.55,10.05,0,6.3690495,227.29063,14.04,0
10,17,22,9.4,9.2,0,7.989242,202.52061,10.440001,0
10,17,23,9.25,9.1,0,7.0934615,234.29321,10.440001,0
10,18,0,9.25,9.15,0,7.458606,250.25307,11.5199995,0
10,18,1,8.4,8.4,0,7.388775,235.92276,10.440001,0
10,18,2,8.5,8.5,0,7.2044983,257.00537,10.799999,0
10,18,3,8.5,8.5,0,6.898956,262.50424,13.32,0
10,18,4,8.15,8.15,0,5.09435,237.99466,10.799999,0
10,18,5,8.7,8.65,0,1.3104197,195.94547,6.8399997,0
10,18,6,8.55,8.5,0,0.9,216.86998,4.32,0
10,18,7,8.75,8.55,0,3.8141315,160.70985,11.159999,1
10,18,8,9.05,8.85,0,6.048107,233.47105,12.959999,1
10,18,9,9.85,9.55,0,9.430695,246.3706,18.72,1
10,18,10,10.95,10.6,0,10.948973,242.5925,21.24,1
10,18,11,12.65,10.8,0,11.592894,233.84172,22.68,1
10,18,12,14,10.6,0,12.0921955,224.39697,23.4,1
10,18,13,15.7,10.9,0,14.477417,218.43733,26.28,1
10,18,14,16.15,10.45,0,15.192682,216.32692,28.44,1
10,18,15,15.95,9.8,0,18.508516,220.66164,32.399998,1
10,18,16,14.95,10,0,14.007655,205.90645,32.399998,1
10,18,17,13.2,9.5,0,14.003029,197.96924,23.039999,1
10,18,18,12.1,9.85,0,14.039999,202.6199,23.039999,0
10,18,19,11.55,9.8,0,13.433838,197.9495,23.4,0
10,18,20,11.7,9.5,0,13.433838,197.9495,21.96,0
10,18,21,12.4,9.9,0.1,14.917212,199.74693,24.48,0
10,18,22,13.2,10.85,0.5,16.546299,202.38019,26.64,0
10,18,23,13.4,11.4,0.2,16.73516,198.8248,27.359999,0
10,19,0,13.55,11.9,0,15.410774,194.19858,27,0
10,19,1,13.3,12.25,0.5,13.184308,175.3014,21.24,0
10,19,2,13.75,12.75,0.5,14.830076,185.5721,24.119999,0
10,19,3,14.1,13,0.1,16.22498,183.17976,26.64,0
10,19,4,14.15,13.2,0.1,16.966848,175.74124,27.72,0
10,19,5,14.2,12.9,0.6,17.90344,170.15894,30.960001,0
10,19,6,14.3,13.05,0.7,18.824419,173.96242,31.319998,0
10,19,7,14.55,13.3,1.2,21.122215,175.60138,34.2,1
10,19,8,14.6,13.35,0.8,20.780453,194.03627,36,1
10,19,9,14.55,13.35,0.7,17.161469,204.14554,34.2,1
10,19,10,14.7,13.4,1.8,14.913952,240.34099,27.72,1
10,19,11,15.3,12.45,0.1,14.941083,291.92963,27.72,1
10,19,12,16.3,11.3,0,13.6242285,285.32156,26.28,1
10,19,13,16.25,10.75,0,14.260953,274.34317,30.239998,1
10,19,14,16.35,10.4,0,12.440851,266.68228,26.64,1
10,19,15,16.25,9.9,0,13.451914,257.6375,23.4,1
10,19,16,15.4,10.15,0,7.8087645,244.02565,23.039999,1
10,19,17,12.2,9.5,0,8.574123,219.0355,12.959999,0
10,19,18,11.3,8.95,0,8.099999,216.86998,12.24,0
10,19,19,10.4,8.45,0,7.5363917,220.15593,12.599999,0
10,19,20,9.9,8.35,0,8.149847,210.52963,12.24,0
10,19,21,10.2,8.95,0,8.149847,210.52963,14.4,0
10,19,22,10.35,9.35,0,9.044888,211.15924,14.4,0
10,19,23,10.6,9.65,0,9.4238205,208.52303,15.119999,0
10,20,0,10.9,9.85,0,9.459852,201.19412,16.199999,0
10,20,1,11,10.1,0,9.3669195,182.20255,15.4800005,0
10,20,2,11,9.9,0,10.285232,175.9859,16.56,0
10,20,3,11.75,10.15,0,13.878688,170.29341,21.96,0
10,20,4,12.25,10.65,0,15.956163,168.94363,25.199999,0
10,20,5,13.3,11,0,21.2522,169.26115,34.92,0
10,20,6,13.4,11.45,0,20.865253,169.56258,34.92,0
10,20,7,13.75,11.35,0.2,23.555254,173.41815,38.88,1
10,20,8,14.15,11.25,0.2,26.099998,173.26718,42.48,1
10,20,9,14.25,11.25,0.5,33.17913,176.57886,54.36,1
10,20,10,14.2,11.85,0.4,36.735878,181.68465,60.839996,1
10,20,11,14.5,12.9,0.5,34.209946,186.04047,61.56,1
10,20,12,16.05,14.55,0.7,31.747936,195.45462,56.88,1
10,20,13,17.15,15.8,0.4,33.811745,207.24702,60.120003,1
10,20,14,17.4,15.7,0.5,31.749979,221.55252,59.039997,1
10,20,15,16.85,14.1,0,29.463423,221.2846,52.56,1
10,20,16,16.35,13.55,0.2,28.843283,218.15727,49.32,1
10,20,17,15.6,12.65,0,29.154442,219.4885,48.6,0
10,20,18,14.55,12,0,28.019936,222.91743,48.239998,0
10,20,19,14.05,11.5,0,27.748037,225.52557,46.8,0
10,20,20,13.9,11.15,0,26.964577,230.14551,46.079998,0
10,20,21,13.5,10.75,0,25.654263,229.26797,44.639996,0
10,20,22,13.4,10.3,0,24.350615,228.2962,42.48,0
10,20,23,13,9.8,0,23.686249,226.8476,40.32,0
10,21,0,12.7,9.25,0,22.786179,225.96008,39.239998,0
10,21,1,12.75,9.9,0,22.303299,227.94412,39.96,0
10,21,2,12.3,9.35,0,20.135878,227.89865,36.719997,0
10,21,3,11.8,8.9,0,19.06046,230.74867,33.12,0
10,21,4,11.55,8.75,0,18.212051,227.00253,31.319998,0
10,21,5,12.3,8.85,0,17.968472,227.84221,30.960001,0
10,21,6,12.55,8.85,0,15.971386,230.02913,29.16,0
10,21,7,12.55,9,0,14.761098,232.43134,26.28,1
10,21,8,12.8,9.3,0,13.748513,226.06082,24.119999,1
10,21,9,13.05,9.75,0,12.108261,221.98714,22.319998,1
10,21,10,13.75,10.5,0.1,10.83893,215.53777,19.8,1
10,21,11,13.65,10.65,0.1,12.096214,216.52895,19.44,1
10,21,12,13.9,11.05,0.1,9.92778,224.9999,19.44,1
10,21,13,14.1,11.35,0.1,9.582358,208.00908,15.84,1
10,21,14,14.15,11.15,0.2,12.410866,199.48622,19.44,1
10,21,15,13.35,11.3,0.1,12.522619,198.43504,20.519999,1
10,21,16,12.75,11.1,0.2,12.397806,205.82094,20.519999,1
10,21,17,12,10.75,0.2,11.457958,223.72705,20.16,0
10,21,18,11.6,10.65,0.4,11.457958,226.27295,18.72,0
10,21,19,11.4,10.55,0.2,10.946013,224.9999,18.72,0
10,21,20,11.2,10.35,0,10.742848,238.70702,18,0
10,21,21,10.25,9.65,0,9.499158,242.94948,17.28,0
10,21,22,9.9,9.45,0,10.495713,247.8336,16.919998,0
10,21,23,9.55,9.15,0,9.688281,234.83348,16.919998,0
10,22,0,9.35,8.9,0,10.601679,229.82083,17.28,0
10,22,1,8.95,8.25,0,10.484903,235.49142,19.44,0
10,22,2,8.65,7.95,0,10.296251,233.53067,16.919998,0
10,22,3,8.5,7.85,0,10.404249,232.73352,16.56,0
10,22,4,8.35,7.7,0,9.807935,222.7688,16.56,0
10,22,5,8.25,7.5,0,10.094454,230.06367,16.199999,0
10,22,6,8.15,7.35,0,10.04458,233.74606,16.199999,0
10,22,7,8.25,7.3,0,10.055864,225.72514,16.199999,1
10,22,8,9.7,8.2,0,14.255272,224.9999,21.96,1
10,22,9,11.55,9.7,0,14.275713,221.93343,24.119999,1
10,22,10,13.8,10.7,0,15.94804,233.25935,27.359999,1
10,22,11,15.2,10.35,0,23.34455,243.43501,40.32,1
10,22,12,15.75,11,0,19.826164,240.64233,41.399998,1
10,22,13,15.25,10.6,0.1,19.523155,247.21756,38.16,1
10,22,14,15.3,10.55,0.1,19.80409,244.1337,34.92,1
10,22,15,14.8,11.15,0,12.979984,236.3099,33.839996,1
10,22,16,14.5,11.25,0,9.688281,234.83348,21.599998,1
10,22,17,12.55,10.85,0,8.415842,221.53168,15.84,0
10,22,18,11.8,10.65,0,9.187056,214.62422,14.4,0
10,22,19,11.2,10.4,0,8.805294,220.85529,14.759999,0
10,22,20,10.5,9.85,0,7.6409945,223.09087,14.04,0
10,22,21,9.95,9.4,0,7.5363917,220.15593,11.879999,0
10,22,22,9.35,8.9,0,7.001514,223.95847,11.879999,0
10,22,23,8.55,8.3,0,8.415842,228.46832,11.159999,0
10,23,0,7.9,7.85,0,9.984729,207.95087,12.24,0
10,23,1,8.75,8.75,0,6.623413,222.79738,10.08,0
10,23,2,8.7,8.7,0,6.452441,239.85869,9.72,0
10,23,3,8.75,8.75,0,6.384293,229.574,9,0
10,23,4,9.2,9.2,0,5.4744864,223.66785,8.64,0
10,23,5,9.05,9,0,7.145796,229.08571,9,0
10,23,6,9.15,9.1,0,7.24486,206.56499,9,0
10,23,7,9.4,9.35,0,6.28713,203.6294,9,1
10,23,8,11,10.45,0,7.3094187,217.99878,12.24,1
10,23,9,12.35,11.35,0,7.3997297,221.05472,15.119999,1
10,23,10,14.1,11.85,0,11.5887,223.11183,21.24,1
10,23,11,15.35,11.8,0,14.529915,228.01286,26.28,1
10,23,12,15.8,11.7,0.1,15.4642935,219.80553,27.359999,1
10,23,13,16.05,11.35,0.1,14.650938,206.25018,27,1
10,23,14,16.2,11.6,0,14.345898,197.52567,25.919998,1
10,23,15,16,11.35,0,15.03835,191.0409,27,1
10,23,16,14.95,11.5,0,11.362834,183.63287,26.28,1
10,23,17,12.55,10.85,0,8.019601,170.9606,18.72,0
10,23,18,11.25,10,0,8.089993,159.14546,13.32,0
10,23,19,9.9,9,0,7.570707,151.60707,12.599999,0
10,23,20,9.45,8.25,0,7.8480825,143.39284,11.879999,0
10,23,21,9.7,8.45,0,9.220499,141.34016,14.4,0
10,23,22,10.05,8.95,0,9.587428,140.3322,15.119999,0
10,23,23,10.35,9.15,0,10.766949,141.78893,16.919998,0
10,24,0,10.45,9.2,0,11.4862,147.80429,18.72,0
10,24,1,10.55,9.3,0,12.383424,147.46495,20.880001,0
10,24,2,10.15,9,0,10.441551,144.11777,20.16,0
10,24,3,9.95,8.8,0,11.052058,142.94339,17.64,0
10,24,4,9.85,8.75,0,11.304229,142.76509,18.359999,0
10,24,5,9.7,8.65,0,11.091564,138.28934,18.359999,0
10,24,6,9.6,8.65,0,11.45513,135.0001,18.72,0
10,24,7,9.6,8.7,0,11.583108,135.62952,18.72,1
10,24,8,10.9,9.7,0,14.174356,139.63554,21.96,1
10,24,9,12.6,10.8,0,13.491598,135.0001,24.48,1
10,24,10,14.2,11.75,0,14.589996,141.009,25.919998,1
10,24,11,15.65,12.1,0,17.134071,148.31367,30.599998,1
10,24,12,16.5,12.1,0,17.490591,156.33685,31.319998,1
10,24,13,16.7,11.6,0,16.828796,147.66983,30.239998,1
10,24,14,16.55,11.2,0,15.898188,149.37007,30.239998,1
10,24,15,16.1,11.1,0,13.447095,152.06294,27.72,1
10,24,16,14.8,11.25,0,9.957108,139.39879,22.68,1
10,24,17,12.75,10.85,0,10.948973,136.33215,17.28,0
10,24,18,12.65,11.05,0,11.45513,135.0001,18.72,0
10,24,19,13.85,11.55,0,11.7,126.86999,20.519999,0
10,24,20,13.2,11.9,0,8.953078,120.17343,18.72,0
10,24,21,12.3,11.5,0,7.9383874,122.969406,14.4,0
10,24,22,11.75,11.15,0,8.913181,136.63654,12.24,0
10,24,23,12.25,11.6,0,7.6409945,136.90913,11.879999,0
10,25,0,12.65,11.85,0,8.209263,142.12495,12.599999,0
10,25,1,12.05,11.5,0,8.019601,135.90929,12.599999,0
10,25,2,12.4,11.8,0,7.519175,137.91092,12.599999,0
10,25,3,11.6,11.25,0,9.335737,123.996506,11.879999,0
10,25,4,11.75,11.5,0,7.5019197,120.256355,12.24,0
10,25,5,12.5,12.1,0,8.854829,116.56499,13.679999,0
10,25,6,13.2,12.55,0.7,11.599879,131.85495,18.72,0
10,25,7,13.65,12.95,0,10.32924,131.4676,18.72,1
10,25,8,14.1,13.2,0,11.832176,123.20658,18.359999,1
10,25,9,15.45,13.85,0,13.920647,130.27979,24.119999,1
10,25,10,16.5,14.25,0,15.898188,149.37007,27,1
10,25,11,16.7,14.3,0,12.606426,136.73567,27,1
10,25,12,16.7,14.45,2.9,13.248049,143.2857,23.759998,1
10,25,13,17.25,14.7,0,15.717823,150.49937,27.72,1
10,25,14,17.6,14.2,0.1,15.767219,161.35811,32.399998,1
10,25,15,16.65,14.4,0.2,14.411245,189.3446,27.359999,1
10,25,16,15.55,13.55,0.3,13.888023,222.37354,24.48,1
10,25,17,14.9,13.15,0,9.361731,217.97166,21.96,0
10,25,18,14.05,12.75,0,10.650465,210.46547,17.28,0
10,25,19,12.55,11.55,0,8.305396,209.8988,17.28,0
10,25,20,10.9,10.2,0,6.8541956,203.19861,13.32,0
10,25,21,11.05,10.3,0,5.991594,212.73521,10.440001,0
10,25,22,10.6,9.95,0,6.7205353,187.69595,9.36,0
10,25,23,10.3,9.75,0,7.8149853,165.32356,9.36,0
10,26,0,10.2,9.6,0,8.669949,175.23645,9.72,0
10,26,1,8.35,7.9,0,11.34,180,13.32,0
10,26,2,9.6,8.75,0,9,163.73972,12.959999,0
10,26,3,10.8,10,0,6.12,118.072395,10.440001,0
10,26,4,10.75,10.1,0,4.9785542,77.4712,7.92,0
10,26,5,10.75,10.1,0,3.381893,64.79892,6.12,0
10,26,6,9.65,9.3,0,4.1125174,66.80139,7.92,0
10,26,7,10.25,9.95,0,4.802999,77.00539,8.64,1
10,26,8,10.85,10.55,0,4.8899083,83.659904,9.72,1
10,26,9,11.9,11.4,0,4.514377,85.42616,11.159999,1
10,26,10,13.55,12.2,0,5.1197267,100.12462,12.959999,1
10,26,11,15,12.65,0,5.876938,130.0302,14.4,1
10,26,12,16,12.2,0,7.989243,165.65063,16.199999,1
10,26,13,14.5,12.25,0,1.2727921,351.87,9.72,1
10,26,14,14.2,12.1,0,4.755544,330.5242,9.72,1
10,26,15,13.95,12,0,4.5891175,311.82007,9.36,1
10,26,16,13.55,12.6,0,1.5273507,44.999897,8.64,1
10,26,17,13.2,11.95,0,0.9,360,1.8,0
10,26,18,10.9,10.65,0,5.5829024,290.77234,9,0
10,26,19,11.25,10.85,0,5.426933,275.7105,10.799999,0
10,26,20,10.45,10.25,0,6.6818557,265.36462,9,0
10,26,21,9.45,9.45,0,7.6473517,243.43501,10.799999,0
10,26,22,9.15,9.15,0,6.7469993,260.78903,11.159999,0
10,26,23,9.2,9.2,0,8.43699,258.92984,13.32,0
10,27,0,8.75,8.65,0,9.12513,255.14134,15.119999,0
10,27,1,8.1,7.25,0,9.107359,251.56496,15.84,0
10,27,2,7.75,6.9,0,9.0018,258.4654,15.4800005,0
10,27,3,7.35,6.65,0,7.771331,256.60748,14.759999,0
10,27,4,7.05,6.5,0,7.293888,254.24875,12.959999,0
10,27,5,7,6.45,0,7.4346757,263.04712,12.24,0
10,27,6,6.55,6.15,0,6.7469993,260.78903,12.24,0
10,27,7,6,5.75,0,7.9526596,264.80566,10.799999,1
10,27,8,8.45,7.8,0,7.072878,284.74362,10.799999,1
10,27,9,10.15,8.45,0,5.3517847,317.72638,12.24,1
10,27,10,11.3,8.2,0,5.8631387,342.12122,14.759999,1
10,27,11,12.15,7.95,0,4.6834598,357.79745,14.759999,1
10,27,12,12.85,7.8,0,3.1072817,10.007925,13.679999,1
10,27,13,13.85,7.6,0,1.659518,220.60121,9.72,1
10,27,14,14.2,7.8,0,3.693291,226.97493,10.799999,1
10,27,15,14.2,8.2,0,5.495161,211.60745,11.159999,1
10,27,16,13,9.35,0,4.846648,238.67136,12.24,1
10,27,17,10.95,8.8,0,9.914717,195.80258,10.08,0
10,27,18,11.35,9.6,0,12.007498,203.87529,18.359999,0
10,27,19,10.75,9.65,0,14.88242,212.15227,23.759998,0
10,27,20,10.45,9.65,0,14.879153,214.65138,24.84,0
10,27,21,10.3,9.5,0,14.05845,219.80553,24.119999,0
10,27,22,10.35,9.45,0,15.30741,221.18582,24.84,0
10,27,23,10.8,9.7,0.1,16.554129,226.76236,27.359999,0
10,28,0,11.1,9.75,0.1,17.429354,231.7098,28.44,0
10,28,1,11.75,9.75,0,19.48162,231.75352,32.399998,0
10,28,2,12.1,9.65,0,19.935354,230.12823,32.760002,0
10,28,3,12.3,9.65,0,20.423456,235.04927,33.48,0
10,28,4,12.35,9.4,0,21.67487,237.89377,35.64,0
10,28,5,12.15,9.2,0,20.118975,236.3099,36,0
10,28,6,11.7,9.4,0,18.613253,232.46512,32.760002,0
10,28,7,11.3,9.5,0,17.856325,232.78348,30.599998,1
10,28,8,11.9,9.9,0,18.864824,228.09415,30.599998,1
10,28,9,13.6,10.85,0,23.815842,235.46912,40.68,1
10,28,10,14.05,11.15,0,24.458813,227.38597,43.56,1
10,28,11,14.75,11.35,0,24.822384,225.8813,42.48,1
10,28,12,15.8,12,0,23.563505,227.16693,42.48,1
10,28,13,15.1,12.9,0.2,21.281145,218.13005,37.079998,1
10,28,14,15.05,13.05,0.1,19.8376,216.14214,35.64,1
10,28,15,14.8,13.1,0,19.706507,219.06847,32.760002,1
10,28,16,14.55,13.1,0,18.75631,217.19989,32.399998,1
10,28,17,14.45,13.2,0,18.9,216.86998,30.960001,0
10,28,18,14.5,13.35,0,18.976131,218.0657,31.319998,0
10,28,19,14.7,13.45,0,18.089775,222.58046,31.319998,0
